3732					
9.63	1.2	9.64	1.2	0.00045	0.1654425
11	16.59	11	16.6	0.0007	0.40033
4.82	9.88	4.82	9.89	0.0007	0.40033
10.66	1.39	10.65	1.4	0.001	0.817
8.32	17.4	8.32	17.41	0.0007	0.40033
18.14	8.3	18.14	8.31	0.0007	0.40033
0.67	5.91	0.68	5.92	0.0008	0.52288
5.64	16.87	5.64	16.88	0.0007	0.40033
10.1	2.67	10.11	2.68	0.0008	0.52288
7.4	4.79	7.4	4.8	0.0007	0.40033
12.26	6.86	12.27	6.86	0.00045	0.1654425
4.23	9.62	4.23	9.63	0.0007	0.40033
6.28	16.04	6.28	16.03	0.0007	0.40033
8.6	3.37	8.61	3.37	0.00045	0.1654425
3.91	7.12	3.92	7.12	0.00045	0.1654425
14.94	15.51	14.95	15.52	0.0008	0.52288
2.89	8.27	2.89	8.28	0.0007	0.40033
11.17	6.46	11.17	6.47	0.0007	0.40033
5.67	4.84	5.67	4.85	0.0007	0.40033
8.83	2.98	8.83	2.99	0.0007	0.40033
1.09	11.08	1.1	11.08	0.00045	0.1654425
13.61	9.31	13.61	9.32	0.0007	0.40033
15.7	7.15	15.7	7.14	0.0007	0.40033
10.59	7.97	10.59	7.98	0.0007	0.40033
6.3	15.51	6.3	15.5	0.0007	0.40033
10.23	10.87	10.24	10.86	0.001	0.817
16.57	6.92	16.56	6.92	0.00045	0.1654425
9.82	10.66	9.83	10.67	0.0008	0.52288
5.78	8.6	5.79	8.61	0.0008	0.52288
3.3	5.88	3.3	5.87	0.0007	0.40033
13.65	4.18	13.65	4.19	0.0007	0.40033
4.95	9.9	4.96	9.91	0.0008	0.52288
4.06	4.84	4.06	4.85	0.0007	0.40033
9.14	1.53	9.15	1.54	0.0008	0.52288
8.13	14.07	8.13	14.08	0.0007	0.40033
12.26	6.86	12.27	6.87	0.0008	0.52288
6.31	9.81	6.31	9.82	0.0007	0.40033
6.55	14.85	6.56	14.85	0.00045	0.1654425
11.5	6.58	11.51	6.59	0.0008	0.52288
13.36	9.5	13.37	9.51	0.0008	0.52288
15.48	9.4	15.48	9.41	0.0007	0.40033
3.49	5.96	3.5	5.97	0.0008	0.52288
1.19	10.88	1.19	10.89	0.0007	0.40033
13.66	2.79	13.67	2.8	0.0008	0.52288
16.28	6.74	16.29	6.75	0.0008	0.52288
8.83	15.66	8.84	15.66	0.00045	0.1654425
14.5	4.74	14.5	4.75	0.0007	0.40033
17.66	9.88	17.65	9.88	0.00045	0.1654425
13.48	2.7	13.49	2.71	0.0008	0.52288
14.9	3.89	14.89	3.88	0.0008	0.52288
4.96	9.91	4.97	9.92	0.0008	0.52288
1.09	11.08	1.09	11.09	0.0007	0.40033
0.96	9.91	0.96	9.92	0.0007	0.40033
11.53	9.97	11.53	9.99	0.0007	0.40033
6.3	15.5	6.31	15.51	0.0008	0.52288
12.59	6.97	12.6	6.97	0.00045	0.1654425
8.7	11.6	8.71	11.61	0.0008	0.52288
14.38	8.61	14.38	8.62	0.0007	0.40033
4.1	8.03	4.1	8.04	0.0007	0.40033
14.28	6.51	14.29	6.52	0.0008	0.52288
1.1	11.09	1.09	11.1	0.001	0.817
12.42	17.16	12.42	17.17	0.0007	0.40033
14.98	6.82	14.99	6.83	0.0008	0.52288
1.44	8.79	1.44	8.8	0.0007	0.40033
9.52	11.89	9.53	11.9	0.0008	0.52288
4.19	9.8	4.2	9.8	0.00045	0.1654425
3.29	11.26	3.3	11.27	0.0008	0.52288
14.38	8.61	14.39	8.62	0.0008	0.52288
13.7	10.42	13.71	10.43	0.0008	0.52288
11.68	10.04	11.69	10.05	0.0008	0.52288
11.8	2.41	11.79	2.42	0.001	0.817
14.04	13.77	14.04	13.79	0.0007	0.40033
8.93	2.54	8.93	2.55	0.0007	0.40033
3.8	4.03	3.81	4.05	0.0012	1.17648
14.37	5.45	14.37	5.47	0.0007	0.40033
8.93	15.44	8.93	15.46	0.0007	0.40033
4.99	9.01	4.99	9.02	0.0007	0.40033
4.87	16.83	4.87	16.82	0.0007	0.40033
15.38	14.12	15.39	14.12	0.00045	0.1654425
7.22	15.03	7.24	15.04	0.0008	0.52288
12.07	1.87	12.06	1.88	0.001	0.817
10.86	10.27	10.86	10.28	0.0007	0.40033
12.8	12.77	12.8	12.79	0.0007	0.40033
5.79	9.21	5.8	9.22	0.0008	0.52288
4.85	4.27	4.86	4.28	0.0008	0.52288
14.31	3.1	14.32	3.11	0.0008	0.52288
10.5	14.99	10.51	15	0.0008	0.52288
2.96	6.79	2.96	6.8	0.0007	0.40033
0.63	11.04	0.63	11.05	0.0007	0.40033
5.08	8.65	5.08	8.66	0.0007	0.40033
10.48	16.4	10.47	16.39	0.0008	0.52288
3.26	14.35	3.27	14.37	0.0012	1.17648
12.86	13.1	12.86	13.09	0.0007	0.40033
1.13	7.92	1.13	7.91	0.0007	0.40033
1.71	11.22	1.71	11.24	0.0007	0.40033
5.41	10.1	5.42	10.1	0.00045	0.1654425
17.63	9.87	17.65	9.88	0.0008	0.52288
4.23	9.63	4.24	9.64	0.0008	0.52288
10.23	10.87	10.24	10.88	0.0008	0.52288
8.46	7.61	8.46	7.62	0.0007	0.40033
14.61	4.26	14.6	4.25	0.0008	0.52288
0.64	10.7	0.65	10.71	0.0008	0.52288
4.63	9.78	4.64	9.79	0.0008	0.52288
13.89	4.22	13.9	4.23	0.0008	0.52288
11.01	8.13	11.02	8.14	0.0008	0.52288
2.74	5	2.75	5.01	0.0008	0.52288
12.63	6.64	12.64	6.66	0.0012	1.17648
14.03	4	14.02	4	0.00045	0.1654425
11.41	11.52	11.42	11.53	0.0008	0.52288
2.97	6.11	2.98	6.13	0.0012	1.17648
10.57	7.96	10.59	7.97	0.0008	0.52288
15.49	12.19	15.51	12.2	0.0008	0.52288
9.51	11.87	9.52	11.89	0.0012	1.17648
2.83	7.52	2.83	7.54	0.0007	0.40033
1.18	10.91	1.19	10.92	0.0008	0.52288
3.51	8.96	3.52	8.97	0.0008	0.52288
7.14	2.9	7.15	2.9	0.00045	0.1654425
7.09	7.22	7.1	7.23	0.0008	0.52288
4.32	9.2	4.32	9.21	0.0007	0.40033
13.98	1.88	14	1.89	0.0008	0.52288
5.13	8.18	5.15	8.19	0.0008	0.52288
5.31	9.36	5.32	9.38	0.0012	1.17648
2.54	4.01	2.55	4.02	0.0008	0.52288
10.57	9.57	10.57	9.59	0.0007	0.40033
5.41	10.09	5.42	10.1	0.0008	0.52288
6.32	10.09	6.32	10.11	0.0007	0.40033
2.39	10.67	2.4	10.66	0.001	0.817
15.09	11.56	15.09	11.58	0.0007	0.40033
13.64	14.02	13.66	14.03	0.0008	0.52288
4.04	12.94	4.04	12.96	0.0007	0.40033
3.89	7.02	3.9	7.03	0.0008	0.52288
3.28	5.87	3.3	5.88	0.0008	0.52288
3.23	6.41	3.23	6.42	0.0007	0.40033
5.3	16.17	5.31	16.18	0.0008	0.52288
4.35	7.14	4.36	7.15	0.0008	0.52288
4.23	9.62	4.24	9.64	0.0012	1.17648
6.91	16.86	6.92	16.87	0.0008	0.52288
11.06	0.48	11.05	0.5	0.001	0.817
11.48	12.57	11.49	12.59	0.0012	1.17648
11.85	15.5	11.86	15.52	0.0012	1.17648
3.3	5.9	3.3	5.88	0.0007	0.40033
13.14	14.43	13.14	14.41	0.0007	0.40033
11.05	18.27	11.04	18.25	0.0012	1.17648
6.87	4.31	6.86	4.3	0.0008	0.52288
4.95	9.9	4.97	9.92	0.0008	0.52288
8.83	2.99	8.85	3	0.0008	0.52288
5.74	4.72	5.76	4.73	0.0008	0.52288
2.94	8.31	2.95	8.32	0.0008	0.52288
6.33	15.53	6.34	15.55	0.0012	1.17648
16.07	8.12	16.09	8.13	0.0008	0.52288
5.52	12.08	5.52	12.1	0.0007	0.40033
7.61	15.57	7.62	15.59	0.0012	1.17648
3.51	6.56	3.53	6.57	0.0008	0.52288
8.95	2.56	8.97	2.58	0.0008	0.52288
9.72	3.06	9.73	3.07	0.0008	0.52288
17.3	6.85	17.31	6.87	0.0012	1.17648
1.19	10.89	1.18	10.91	0.001	0.817
6.29	15.53	6.3	15.51	0.001	0.817
11.92	1.14	11.94	1.15	0.0008	0.52288
14.34	5.03	14.33	5.05	0.001	0.817
15.34	4.91	15.33	4.93	0.001	0.817
13.36	11.92	13.37	11.94	0.0012	1.17648
4.9	17.06	4.9	17.04	0.0007	0.40033
4.82	9.86	4.82	9.88	0.0007	0.40033
5.75	9.06	5.76	9.08	0.0012	1.17648
4.97	9	4.99	9.02	0.0008	0.52288
5.76	9.08	5.77	9.1	0.0012	1.17648
4.19	5.95	4.2	5.97	0.0012	1.17648
10.38	2.7	10.4	2.71	0.0008	0.52288
6.79	15.15	6.8	15.13	0.001	0.817
11.02	16.6	11	16.59	0.0008	0.52288
7.1	14.37	7.12	14.39	0.0008	0.52288
4.28	16.14	4.29	16.16	0.0012	1.17648
4.09	14.41	4.1	14.43	0.0012	1.17648
14.47	9.83	14.49	9.85	0.0008	0.52288
13.64	3.96	13.66	3.98	0.0008	0.52288
2.96	5.15	2.97	5.17	0.0012	1.17648
15.29	10.1	15.3	10.12	0.0012	1.17648
16.25	8.89	16.26	8.92	0.0012	1.17648
2.13	4.73	2.14	4.75	0.0012	1.17648
4.99	9.02	5	9.04	0.0012	1.17648
3.88	10.21	3.88	10.24	0.0007	0.40033
9.66	1.58	9.67	1.6	0.0012	1.17648
2.66	11.2	2.67	11.18	0.001	0.817
14.75	2.21	14.76	2.23	0.0012	1.17648
1.37	10.48	1.37	10.5	0.0007	0.40033
6.32	5.64	6.33	5.66	0.0012	1.17648
4.19	9.83	4.19	9.85	0.0007	0.40033
12.11	2.74	12.12	2.72	0.001	0.817
13.67	5.51	13.69	5.52	0.0008	0.52288
11.18	16.66	11.18	16.68	0.0007	0.40033
9.79	14.56	9.8	14.59	0.0012	1.17648
7.51	11.22	7.49	11.24	0.001	0.817
6.44	12.83	6.42	12.85	0.001	0.817
7.79	16.55	7.8	16.57	0.0012	1.17648
15.13	3.12	15.14	3.14	0.0012	1.17648
11.85	3.58	11.87	3.6	0.0008	0.52288
12.06	1.88	12.08	1.89	0.0008	0.52288
8.8	11.47	8.81	11.49	0.0012	1.17648
5.48	11.61	5.48	11.64	0.0007	0.40033
9.5	6.99	9.5	7.01	0.0007	0.40033
10.26	1.22	10.26	1.24	0.0007	0.40033
9.88	10.03	9.91	10.04	0.0008	0.52288
3.45	2.31	3.45	2.34	0.0007	0.40033
14.66	4.43	14.67	4.45	0.0012	1.17648
7.26	7.26	7.28	7.27	0.0008	0.52288
7.81	18.01	7.83	18.04	0.0012	1.17648
8.75	1.7	8.77	1.72	0.0008	0.52288
10.65	1.4	10.68	1.41	0.0008	0.52288
5.17	8.23	5.19	8.25	0.0008	0.52288
7.1	14.37	7.11	14.34	0.001	0.817
9.58	0.3	9.58	0.33	0.0007	0.40033
12.62	1.83	12.63	1.85	0.0012	1.17648
8.77	1.72	8.79	1.73	0.0008	0.52288
8.34	17.44	8.36	17.45	0.0008	0.52288
11.85	8.25	11.87	8.27	0.0008	0.52288
7.31	14.63	7.3	14.66	0.001	0.817
10.91	8.68	10.91	8.66	0.0007	0.40033
15.19	7.9	15.21	7.91	0.0008	0.52288
5.49	6.45	5.52	6.47	0.0008	0.52288
11.58	2.8	11.61	2.81	0.0008	0.52288
6.52	15.61	6.5	15.59	0.0008	0.52288
14.43	5.98	14.44	6	0.0012	1.17648
4.07	4.7	4.09	4.72	0.0008	0.52288
6.17	5.64	6.16	5.66	0.001	0.817
13.93	5.91	13.94	5.93	0.0012	1.17648
10.82	17.03	10.79	17.02	0.0008	0.52288
13.06	17.48	13.07	17.51	0.0012	1.17648
8.79	11.45	8.8	11.47	0.0012	1.17648
2.72	4.99	2.74	5	0.0008	0.52288
3.9	5.86	3.93	5.87	0.0008	0.52288
0.65	10.71	0.64	10.74	0.001	0.817
3.21	5.84	3.22	5.86	0.0012	1.17648
5.53	7	5.53	7.03	0.0007	0.40033
11.19	15.63	11.19	15.66	0.0007	0.40033
10.08	14.87	10.08	14.9	0.0007	0.40033
13.5	8.5	13.5	8.53	0.0007	0.40033
10.66	1.39	10.68	1.41	0.0008	0.52288
3.09	10.17	3.1	10.15	0.001	0.817
9.77	12.83	9.79	12.85	0.0008	0.52288
1.19	10.89	1.19	10.92	0.0007	0.40033
1.21	8.61	1.23	8.62	0.0008	0.52288
4.03	7.54	4.04	7.57	0.0012	1.17648
15.02	6.84	14.99	6.83	0.0008	0.52288
2.95	5.9	2.96	5.93	0.0012	1.17648
1.35	10.46	1.37	10.48	0.0008	0.52288
10.22	10.89	10.23	10.87	0.001	0.817
15.2	6.51	15.18	6.49	0.0008	0.52288
14.4	4.69	14.39	4.72	0.001	0.817
16.73	8.51	16.72	8.49	0.0012	1.17648
13.52	3.83	13.52	3.86	0.0007	0.40033
10.98	17.32	10.98	17.29	0.0007	0.40033
15.29	6.71	15.29	6.74	0.0007	0.40033
12.07	1.87	12.08	1.89	0.0012	1.17648
0.91	12.15	0.93	12.16	0.0008	0.52288
6.99	14.19	7.02	14.19	0.00045	0.1654425
0.57	11.77	0.57	11.8	0.0007	0.40033
14.15	3.53	14.17	3.55	0.0008	0.52288
11.32	14.19	11.35	14.2	0.0008	0.52288
9.73	15.21	9.73	15.24	0.0007	0.40033
8.21	11.13	8.23	11.15	0.0008	0.52288
4.19	9.8	4.19	9.83	0.0007	0.40033
6	17.28	6.03	17.3	0.0008	0.52288
12.87	6.37	12.89	6.39	0.0008	0.52288
9.94	7.35	9.94	7.38	0.0007	0.40033
3.28	5.87	3.3	5.9	0.0012	1.17648
8.94	15.83	8.91	15.82	0.0008	0.52288
6.05	4.31	6.08	4.32	0.0008	0.52288
12.18	6.91	12.2	6.94	0.0012	1.17648
14.85	8.67	14.83	8.69	0.001	0.817
11.19	3.25	11.21	3.27	0.0008	0.52288
7.23	17.01	7.26	17.02	0.0008	0.52288
5.09	8.62	5.08	8.65	0.001	0.817
14.03	12.61	14.02	12.64	0.001	0.817
5.8	10.24	5.82	10.27	0.0012	1.17648
6.17	5.64	6.19	5.67	0.0012	1.17648
3.63	3.12	3.63	3.15	0.0007	0.40033
9.83	13.26	9.85	13.29	0.0012	1.17648
7.61	17.62	7.6	17.65	0.001	0.817
2.54	7.48	2.55	7.51	0.0012	1.17648
6.25	15.52	6.26	15.49	0.001	0.817
6.24	16.58	6.26	16.61	0.0012	1.17648
8.11	5.19	8.11	5.22	0.0007	0.40033
6.31	15.51	6.33	15.53	0.0008	0.52288
14.44	5.48	14.47	5.49	0.0008	0.52288
6.17	5.26	6.2	5.28	0.0008	0.52288
11.23	8.18	11.25	8.15	0.001	0.817
3.3	6.83	3.3	6.79	0.0007	0.40033
9.51	11.87	9.53	11.9	0.0012	1.17648
5.92	2.34	5.94	2.37	0.0012	1.17648
1.84	3.86	1.85	3.89	0.0012	1.17648
6.16	5.66	6.19	5.67	0.0008	0.52288
5.78	8.57	5.78	8.6	0.0007	0.40033
7.29	15.05	7.29	15.09	0.0007	0.40033
2.37	10.64	2.4	10.66	0.0008	0.52288
2.82	5.03	2.82	5.07	0.0007	0.40033
12.18	6.97	12.2	6.94	0.001	0.817
7.48	11.2	7.51	11.22	0.0008	0.52288
3.8	4	3.8	4.03	0.0007	0.40033
12.15	7.8	12.18	7.82	0.0008	0.52288
4.77	8.94	4.81	8.95	0.0008	0.52288
10.06	15.45	10.06	15.48	0.0007	0.40033
5.48	15.19	5.5	15.22	0.0012	1.17648
5.2	8.21	5.19	8.25	0.0007	0.40033
16.3	10.95	16.33	10.97	0.0008	0.52288
13.78	5.22	13.81	5.24	0.0008	0.52288
8.32	17.41	8.34	17.44	0.0012	1.17648
8.93	2.54	8.95	2.56	0.0008	0.52288
3.66	15.91	3.69	15.92	0.0008	0.52288
10.51	15	10.51	15.03	0.0007	0.40033
15.26	13.41	15.26	13.44	0.0007	0.40033
2.16	5.89	2.19	5.9	0.0008	0.52288
16.31	6.76	16.28	6.74	0.0008	0.52288
11.12	3.76	11.12	3.8	0.0007	0.40033
12.64	6.66	12.68	6.67	0.0008	0.52288
4.01	12.93	4.04	12.96	0.0008	0.52288
10.26	12.92	10.29	12.94	0.0008	0.52288
4.76	6.4	4.77	6.44	0.0012	1.17648
16.63	6.11	16.65	6.14	0.0012	1.17648
2.38	5.45	2.4	5.48	0.0012	1.17648
10.31	1.57	10.31	1.61	0.0007	0.40033
6.08	4.32	6.1	4.35	0.0012	1.17648
6.26	15.49	6.3	15.5	0.0008	0.52288
10.43	2.01	10.43	2.05	0.0007	0.40033
15.97	3.49	16	3.51	0.0008	0.52288
2.37	10.64	2.39	10.67	0.0012	1.17648
5.78	17.38	5.79	17.34	0.0007	0.40033
3.37	7.93	3.39	7.96	0.0012	1.17648
16.33	10.97	16.33	11.01	0.0007	0.40033
3.9	5.84	3.93	5.87	0.0008	0.52288
3.91	11.86	3.95	11.86	0.00045	0.1654425
8.98	11.68	8.98	11.71	0.0007	0.40033
10.63	9.73	10.64	9.69	0.0007	0.40033
2.72	4.99	2.75	5.01	0.0008	0.52288
9.96	12.02	9.98	12.05	0.0012	1.17648
10.59	14.11	10.59	14.15	0.0007	0.40033
8.61	3.37	8.61	3.33	0.0007	0.40033
5.48	11.64	5.51	11.66	0.0008	0.52288
7.26	17.02	7.26	17.06	0.0007	0.40033
6.26	10.69	6.28	10.72	0.0012	1.17648
15.02	3.62	15	3.66	0.001	0.817
11.18	16.28	11.21	16.31	0.0008	0.52288
12.8	4.13	12.83	4.16	0.0008	0.52288
6.75	9.83	6.77	9.87	0.0012	1.17648
14.46	4.82	14.44	4.85	0.001	0.817
5.23	5.87	5.26	5.88	0.0008	0.52288
5.77	9.1	5.8	9.13	0.0008	0.52288
13.98	4.79	13.98	4.83	0.0007	0.40033
14.22	4.97	14.26	5	0.0008	0.52288
8.85	3	8.87	3.03	0.0012	1.17648
9.28	15.88	9.28	15.84	0.0007	0.40033
10.29	12.96	10.32	12.99	0.0008	0.52288
3.87	8.68	3.91	8.69	0.0008	0.52288
3.36	9.61	3.38	9.58	0.001	0.817
0.95	9.87	0.96	9.91	0.0012	1.17648
10.96	17.29	10.98	17.32	0.0012	1.17648
3.6	11.46	3.59	11.5	0.0007	0.40033
15.26	5.97	15.26	6.01	0.0007	0.40033
11.48	15.08	11.49	15.04	0.0007	0.40033
15.75	14.27	15.77	14.31	0.0012	1.17648
5.43	10.31	5.43	10.35	0.0007	0.40033
5.02	10	5.06	10.02	0.0008	0.52288
14.26	16.22	14.27	16.26	0.0012	1.17648
14.1	8.55	14.13	8.59	0.0012	1.17648
1.35	10.46	1.37	10.5	0.0012	1.17648
1.87	10.83	1.9	10.85	0.0008	0.52288
11.06	0.5	11.1	0.52	0.0008	0.52288
3.68	5.34	3.71	5.37	0.0008	0.52288
8.42	7.6	8.46	7.61	0.0008	0.52288
8.61	3.33	8.61	3.29	0.0007	0.40033
5.83	17.15	5.84	17.11	0.0007	0.40033
3.81	7.74	3.84	7.77	0.0008	0.52288
7.48	11.2	7.49	11.24	0.0012	1.17648
8	15.83	8.02	15.87	0.0012	1.17648
7.33	1.14	7.33	1.19	0.0007	0.40033
7.67	16.31	7.67	16.36	0.0007	0.40033
8.74	6.3	8.74	6.26	0.0007	0.40033
10.77	15.89	10.8	15.92	0.0008	0.52288
8.97	13.42	9.01	13.43	0.0008	0.52288
12.71	16.86	12.71	16.81	0.0007	0.40033
8.17	14.5	8.13	14.48	0.0008	0.52288
14.47	5.49	14.5	5.52	0.0008	0.52288
6.25	15.52	6.29	15.53	0.0008	0.52288
3.2	5.18	3.23	5.21	0.0008	0.52288
13.36	5.04	13.39	5.07	0.0008	0.52288
6.32	5.71	6.37	5.72	0.0008	0.52288
14.97	2.77	14.99	2.81	0.0012	1.17648
11.54	14.77	11.57	14.81	0.0012	1.17648
12.17	7.31	12.21	7.33	0.0008	0.52288
12.52	4.69	12.56	4.71	0.0008	0.52288
11.47	1.75	11.51	1.78	0.0008	0.52288
7.45	2.92	7.49	2.94	0.0008	0.52288
4.43	7.4	4.46	7.43	0.0008	0.52288
7.18	10.62	7.2	10.66	0.0012	1.17648
10.16	15.83	10.16	15.78	0.0007	0.40033
11.18	16.66	11.14	16.64	0.0008	0.52288
3.95	11.86	3.95	11.9	0.0007	0.40033
13.6	14	13.64	14.02	0.0008	0.52288
12.09	2.69	12.12	2.72	0.0008	0.52288
2.59	10.75	2.6	10.8	0.0012	1.17648
8.57	5.34	8.61	5.35	0.0008	0.52288
8.71	2.42	8.75	2.44	0.0008	0.52288
7.45	15.98	7.49	16	0.0008	0.52288
16.99	5.82	17.01	5.86	0.0012	1.17648
12.5	16.51	12.49	16.55	0.0007	0.40033
5.15	8.19	5.17	8.23	0.0012	1.17648
7.33	7.25	7.35	7.29	0.0012	1.17648
14.13	8.59	14.17	8.59	0.00045	0.1654425
6.29	15.53	6.34	15.55	0.0008	0.52288
3.7	7.61	3.7	7.66	0.0007	0.40033
4.01	5.42	4	5.47	0.0007	0.40033
6.31	9.77	6.31	9.82	0.0007	0.40033
14.4	4.69	14.45	4.72	0.0008	0.52288
16.29	11.54	16.28	11.59	0.0007	0.40033
13.35	7.64	13.38	7.68	0.0012	1.17648
14.59	4.57	14.57	4.61	0.001	0.817
13.09	2.52	13.13	2.54	0.0008	0.52288
11.06	0.48	11.1	0.52	0.0008	0.52288
15.85	6.58	15.88	6.62	0.0012	1.17648
5.53	7.03	5.51	7.07	0.001	0.817
3.07	10.22	3.09	10.17	0.001	0.817
14.02	13.73	14.04	13.77	0.0012	1.17648
15.28	6.57	15.28	6.62	0.0007	0.40033
4.07	4.7	4.07	4.75	0.0007	0.40033
10.45	15.76	10.49	15.79	0.0008	0.52288
8.93	2.55	8.97	2.58	0.0008	0.52288
14.06	4.46	14.09	4.5	0.0012	1.17648
11.09	14.67	11.12	14.71	0.0012	1.17648
5.51	12.03	5.52	12.08	0.0012	1.17648
5.26	5.89	5.27	5.94	0.0012	1.17648
15.65	4.47	15.61	4.43	0.0008	0.52288
3.81	4.05	3.85	4.07	0.0008	0.52288
14.66	4.43	14.63	4.47	0.001	0.817
13.64	3.83	13.64	3.88	0.0007	0.40033
15.24	7.68	15.24	7.73	0.0007	0.40033
11.02	16.65	11.02	16.6	0.0007	0.40033
12.55	6.93	12.59	6.97	0.0008	0.52288
6.24	16.58	6.29	16.6	0.0008	0.52288
8.98	14.84	8.93	14.82	0.0008	0.52288
3.31	7.7	3.35	7.72	0.0008	0.52288
8.42	7.6	8.46	7.62	0.0008	0.52288
0.37	8.48	0.38	8.53	0.0012	1.17648
16.24	11.51	16.29	11.54	0.0008	0.52288
13.85	4.18	13.89	4.22	0.0008	0.52288
12.11	8.25	12.11	8.3	0.0007	0.40033
12.18	6.91	12.18	6.97	0.0007	0.40033
2.71	4.95	2.74	5	0.0012	1.17648
13.21	4.83	13.25	4.86	0.0008	0.52288
4.92	3.92	4.97	3.94	0.0008	0.52288
6.45	10.19	6.5	10.22	0.0008	0.52288
15.31	5.23	15.31	5.28	0.0007	0.40033
3.3	5.9	3.33	5.95	0.0012	1.17648
10.91	8.66	10.93	8.6	0.001	0.817
2.89	8.28	2.94	8.31	0.0008	0.52288
11	16.6	11.02	16.65	0.0012	1.17648
7.24	15.04	7.29	15.05	0.0008	0.52288
7.49	16	7.49	16.05	0.0007	0.40033
10.4	2.71	10.4	2.77	0.0007	0.40033
14.88	6.1	14.84	6.06	0.0008	0.52288
3.23	11.82	3.28	11.83	0.0008	0.52288
11.75	2.38	11.8	2.41	0.0008	0.52288
13.06	8.75	13.09	8.81	0.0012	1.17648
6.5	15.59	6.55	15.61	0.0008	0.52288
10.76	1.11	10.74	1.16	0.001	0.817
9.52	3.22	9.57	3.21	0.000923333333333333	0.696528811111111
3.64	9.15	3.67	9.1	0.001	0.817
7.58	11.07	7.55	11.12	0.001	0.817
5.82	9.88	5.83	9.94	0.0007	0.40033
3.45	7.73	3.49	7.77	0.0008	0.52288
5.48	11.61	5.51	11.66	0.0012	1.17648
14.43	4.64	14.4	4.69	0.001	0.817
5.15	8.19	5.2	8.21	0.0008	0.52288
3.84	6.99	3.89	7.02	0.0008	0.52288
8.36	17.45	8.32	17.41	0.0008	0.52288
11.75	2.38	11.79	2.42	0.0008	0.52288
10.46	7.09	10.51	7.11	0.0008	0.52288
2.81	10.13	2.84	10.08	0.001	0.817
9.81	13.43	9.85	13.47	0.0008	0.52288
9.83	10.67	9.88	10.71	0.0008	0.52288
11.14	16.64	11.18	16.68	0.0008	0.52288
8.98	11.71	9.04	11.73	0.0008	0.52288
6.82	14.11	6.86	14.16	0.0012	1.17648
8.65	2.96	8.65	2.9	0.0007	0.40033
0.57	11.8	0.55	11.85	0.001	0.817
11.51	2.93	11.47	2.98	0.001	0.817
15.26	7.38	15.25	7.44	0.0007	0.40033
7.1	5.57	7.15	5.6	0.0008	0.52288
10.58	7.91	10.59	7.97	0.0007	0.40033
9.12	16.33	9.15	16.39	0.0012	1.17648
